Substance,Liste des substances incompatibles
OMBITASVIR + PARITAPRÉVIR,ACIDE FUSIDIQUE;ALCALOÏDES DE L'ERGOT DE SEIGLE VASOCONSTRICTEURS;INDUCTEURS ENZYMATIQUES;INHIBITEURS PUISSANTS DU CYP3A4;MIDAZOLAM;ALFUZOSINE;AMIODARONE;ATORVASTATINE;COLCHICINE;DISOPYRAMIDE;ETHINYLESTRADIOL;EVEROLIMUS;PIMOZIDE;QUETIAPINE;QUINIDINE;SALMETEROL;SILDENAFIL;SIMVASTATINE;SIROLIMUS;TACROLIMUS;TICAGRELOR;APALUTAMIDE;DIGOXINE;ESCITALOPRAM;TACROLIMUS
OMEPRAZOLE,ANAGRELIDE
ONDANSETRON,TRAMADOL
OR,
ORLISTAT,AMIODARONE;ANTIVITAMINES K;CICLOSPORINE;SUBSTANCES SUSCEPTIBLES DE DONNER DES TORSADES DE POINTES;INHIBITEURS DE L'ENZYME DE CONVERSION
ORGANOPLATINES,AMINOSIDES;DIURÉTIQUES DE L'ANSE;ANTIDÉPRESSEURS IMIPRAMINIQUES;HORMONES THYROÏDIENNES;INHIBITEURS SÉLECTIFS DE LA RECAPTURE DE LA SÉROTONINE;LITHIUM;MÉDICAMENTS MIXTES ADRÉNERGIQUES-SÉROTONINERGIQUES;NEUROLEPTIQUES;VITAMINE D
ORNIDAZOLE,"FLUOROURACILE (ET, PAR EXTRAPOLATION, AUTRES FLUOROPYRIMIDINES)"
OXCARBAZEPINE,ESTROGÈNES NON CONTRACEPTIFS;LAMOTRIGINE;LÉNACAPAVIR;PÉRAMPANEL;TOPIRAMATE;VELPATASVIR
OXPRENOLOL,ERGOTAMINE
OXYBATE DE SODIUM,BARBITURIQUES;MORPHINIQUES
OXYCODONE,FLUCONAZOLE;INDUCTEURS ENZYMATIQUES;INHIBITEURS PUISSANTS DU CYP3A4;MILLEPERTUIS
OZANIMOD,BRADYCARDISANTS;CICLOSPORINE;CLOPIDOGREL;ELTROMBOPAG;GEMFIBROZIL;INDUCTEURS ENZYMATIQUES PUISSANTS;RIFAMPICINE
P A S SODIQUE,TENOFOVIR ALAFÉNAMIDE;TENOFOVIR DISOPROXIL
PACLITAXEL,AMIODARONE;INDUCTEURS ENZYMATIQUES
PAMPLEMOUSSE (JUS ET FRUIT),CLOPIDOGREL;DEFERASIROX;GEMFIBROZIL;MILLEPERTUIS;TRIMETHOPRIME;ATORVASTATINE;AVANAFIL;BUSPIRONE;CARBAMAZEPINE;DRONEDARONE;HALOFANTRINE;IMMUNOSUPPRESSEURS;IVABRADINE;IVACAFTOR (SEUL OU ASSOCIÉ);LERCANIDIPINE;LURASIDONE;NALOXEGOL;OLAPARIB;RÉGORAFÉNIB;SERTRALINE;SIMVASTATINE;TICAGRELOR;TOLVAPTAN;VARDENAFIL;VÉNÉTOCLAX;VERAPAMIL
PANOBINOSTAT,INHIBITEURS PUISSANTS DU CYP3A4
PARACETAMOL,ANTIVITAMINES K;FLUCLOXACILLINE
PAROXETINE,CARBAMAZEPINE;CODEINE;MEQUITAZINE;METOPROLOL;NEBIVOLOL;PIMOZIDE;RISPERIDONE;TAMOXIFENE;TETRABENAZINE;TRAMADOL
PEFLOXACINE,"THÉOPHYLLINE (ET, PAR EXTRAPOLATION, AMINOPHYLLINE)"
PEG-INTERFERON ALFA-2A,TELBIVUDINE
PEMETREXED,ACIDE ACETYLSALICYLIQUE;ANTI-INFLAMMATOIRES NON STÉROÏDIENS
PÉNEMS,"VALPROÏQUE (ACIDE) ET, PAR EXTRAPOLATION, VALPROMIDE"
PENICILLAMINE,FER
PÉNICILLINES,METHOTREXATE
PÉNICILLINES A,ALLOPURINOL;MYCOPHENOLATE MOFETIL
PENTAMIDINE,DIDANOSINE;FOSCARNET;STAVUDINE
PENTOSTATINE,CYCLOPHOSPHAMIDE;FLUDARABINE
PENTOXIFYLLINE,"ANTIVITAMINES K;COBIMÉTINIB;THÉOPHYLLINE (ET, PAR EXTRAPOLATION, AMINOPHYLLINE)"
PÉRAMPANEL,CYPROTERONE;INDUCTEURS ENZYMATIQUES PUISSANTS;OXCARBAZEPINE;PROGESTATIFS CONTRACEPTIFS;RIFAMPICINE
PETHIDINE,"IMAO IRRÉVERSIBLES;IMAO-A RÉVERSIBLES, Y COMPRIS OXAZOLIDINONES ET BLEU DE MÉTHYLÈNE;IMAO-B"
"PHÉNOBARBITAL (ET, PAR EXTRAPOLATION, PRIMIDONE)","ACIDE CHOLIQUE;CARBAMAZEPINE;FELBAMATE;FOLATES;IFOSFAMIDE;METOPROLOL;PHÉNYTOÏNE (ET, PAR EXTRAPOLATION, FOSPHÉNYTOÏNE);PROPRANOLOL;VALPROÏQUE (ACIDE) ET, PAR EXTRAPOLATION, VALPROMIDE"
"PHÉNYTOÏNE (ET, PAR EXTRAPOLATION, FOSPHÉNYTOÏNE)","CIPROFLOXACINE;AMIODARONE;CARBAMAZEPINE;CIMETIDINE;CLOPIDOGREL;CYTOTOXIQUES;DIAZEPAM;DISULFIRAME;FELBAMATE;FLUCONAZOLE;FLUOXETINE;FLUVOXAMINE;FOLATES;FUROSEMIDE;ISONIAZIDE;METYRAPONE;MEXILETINE;MICONAZOLE;NINTÉDANIB;PHÉNOBARBITAL (ET, PAR EXTRAPOLATION, PRIMIDONE);SUCRALFATE;SULFAFURAZOL;SULFAMETHIZOL;SULFAMETHOXAZOLE;TICLOPIDINE;VALPROÏQUE (ACIDE) ET, PAR EXTRAPOLATION, VALPROMIDE"
PILOCARPINE,ANTICHOLINESTÉRASIQUES
PIMOZIDE,APALUTAMIDE;APREPITANT;DALFOPRISTINE;DILTIAZEM;EFAVIRENZ;FLUCONAZOLE;FLUOXETINE;JOSAMYCINE;LÉTERMOVIR;INHIBITEURS PUISSANTS DU CYP3A4;OMBITASVIR + PARITAPRÉVIR
PIPÉRACILLINE/TAZOBACTAM,VANCOMYCINE;PAROXETINE;QUINUPRISTINE;SERTRALINE;STIRIPENTOL;TRICLABENDAZOLE;VERAPAMIL
PIRFENIDONE,FLUVOXAMINE
PITAVASTATINE,CICLOSPORINE
POLYMYXINE B,AMINOSIDES;CURARES
POLYSTYRÈNE SULFONATE DE CALCIUM,"SORBITOL;TOPIQUES GASTRO-INTESTINAUX, ANTIACIDES ET ADSORBANTS"
POLYSTYRÈNE SULFONATE DE SODIUM,"SORBITOL;TOPIQUES GASTRO-INTESTINAUX, ANTIACIDES ET ADSORBANTS"
PONATINIB,ATORVASTATINE;COLCHICINE;DABIGATRAN;DIGOXINE;METHOTREXATE;PRAVASTATINE;ROSUVASTATINE;SIMVASTATINE;SULFASALAZINE
PONÉSIMOD,BRADYCARDISANTS
POSACONAZOLE,ANTISÉCRÉTOIRES ANTIHISTAMINIQUES H2;ANTISÉCRÉTOIRES INHIBITEURS DE LA POMPE À PROTONS;ATAZANAVIR;ATORVASTATINE;DIGOXINE;IMMUNOSUPPRESSEURS;INDUCTEURS ENZYMATIQUES PUISSANTS;RIFABUTINE;RIFAMPICINE
POTASSIUM,ANTAGONISTES DES RÉCEPTEURS DE L'ANGIOTENSINE II;CICLOSPORINE;DIURÉTIQUES ÉPARGNEURS DE POTASSIUM (SEULS OU ASSOCIÉS);INHIBITEURS DE L'ENZYME DE CONVERSION;TACROLIMUS
POVIDONE IODÉE,ANTISEPTIQUES MERCURIELS
PRAVASTATINE,CICLOSPORINE;CLARITHROMYCINE;ERYTHROMYCINE;PONATINIB
PRAZIQUANTEL,DEXAMETHASONE;RIFAMPICINE
PREDNISOLONE,CICLOSPORINE;INDUCTEURS ENZYMATIQUES PUISSANTS
PRÉSERVATIFS EN LATEX,HUILES MINÉRALES
PRIMIDONE,AFATINIB
PRISTINAMYCINE,ANTIVITAMINES K;COLCHICINE;IMMUNOSUPPRESSEURS
PROBENECIDE,ACIDE ACETYLSALICYLIQUE;DIPROPHYLLINE;METHOTREXATE
PROCARBAZINE,INDUCTEURS ENZYMATIQUES PUISSANTS
PRODUITS DE CONTRASTE IODÉS,ALDESLEUKINE;DIURÉTIQUES;METFORMINE;APREPITANT;BOSENTAN;GRISEOFULVINE;MILLEPERTUIS;PÉRAMPANEL;ULIPRISTAL
PROGESTATIFS CONTRACEPTIFS,INDUCTEURS ENZYMATIQUES;INHIBITEURS DE PROTÉASES BOOSTÉS PAR RITONAVIR
"PROGESTATIFS NON CONTRACEPTIFS, ASSOCIÉS OU NON À UN ESTROGÈNE",BOSENTAN;INDUCTEURS ENZYMATIQUES;ULIPRISTAL
PROGUANIL,ANTIVITAMINES K;HORMONES THYROÏDIENNES
PROPAFENONE,ABIRATERONE;BÊTA-BLOQUANTS (SAUF ESMOLOL) (Y COMPRIS COLLYRES);BUPROPION;CINACALCET;DARIFENACINE;DIGOXINE;DULOXETINE;ESMOLOL;MILLEPERTUIS;MIRABÉGRON;INDUCTEURS ENZYMATIQUES PUISSANTS;RIFAMPICINE;ROLAPITANT;TERBINAFINE;THEOPHYLLINE
PROPRANOLOL,ERGOTAMINE;FLUVOXAMINE;RIFAMPICINE
PYRAZINAMIDE,ISONIAZIDE
PYRIMETHAMINE,TRIMETHOPRIME
QUETIAPINE,"PHÉNOBARBITAL (ET, PAR EXTRAPOLATION, PRIMIDONE);INDUCTEURS ENZYMATIQUES PUISSANTS;INHIBITEURS PUISSANTS DU CYP3A4;METHADONE;MILLEPERTUIS;RIFAMPICINE"
QUINIDINE,COBICISTAT;CODEINE;DABIGATRAN;DIGOXINE;DRONEDARONE;OMBITASVIR + PARITAPRÉVIR;ALCALINISANTS URINAIRES;INHIBITEURS DE PROTÉASES BOOSTÉS PAR RITONAVIR;ITRACONAZOLE;OMBITASVIR + PARITAPRÉVIR;STIRIPENTOL;TALAZOPARIB;TAMOXIFENE;TETRABENAZINE;TRAMADOL;TRICLABENDAZOLE;VERAPAMIL;VORICONAZOLE
QUININE,DIGOXINE;INDUCTEURS ENZYMATIQUES PUISSANTS;INHIBITEURS PUISSANTS DU CYP3A4;MEFLOQUINE;RIFAMPICINE
QUINUPRISTINE,DIHYDROERGOTAMINE;ERGOTAMINE;IMMUNOSUPPRESSEURS;PIMOZIDE
RALTÉGRAVIR,RIFAMPICINE
RANOLAZINE,ATORVASTATINE;DIGOXINE;IMMUNOSUPPRESSEURS;INDUCTEURS ENZYMATIQUES PUISSANTS;INHIBITEURS PUISSANTS DU CYP3A4;RIFAMPICINE;SIMVASTATINE
RÉGORAFÉNIB,INDUCTEURS ENZYMATIQUES;INHIBITEURS PUISSANTS DU CYP3A4;MILLEPERTUIS;PAMPLEMOUSSE (JUS ET FRUIT)
REPAGLINIDE,ANALOGUES DE LA SOMATOSTATINE;CICLOSPORINE;CLARITHROMYCINE;CLOPIDOGREL;DEFERASIROX;GEMFIBROZIL;SELPERCATINIB;TRIMETHOPRIME
RESERPINE,IMAO IRRÉVERSIBLES;LEVODOPA
RÉSINES CHÉLATRICES, MÉDICAMENTS ADMINISTRÉS PAR VOIE ORALE;HORMONES THYROÏDIENNES;ROXADUSTAT
RÉTINOÏDES, AUTRES RÉTINOÏDES;CYCLINES;VITAMINE A
RIBAVIRINE,ANTIPURINES;DIDANOSINE;STAVUDINE;ZIDOVUDINE
RIFABUTINE,ATOVAQUONE;CLARITHROMYCINE;COBICISTAT;EFAVIRENZ;ELVITÉGRAVIR;FLUCONAZOLE;LÉDIPASVIR;POSACONAZOLE;VELPATASVIR;VORICONAZOLE;HORMONES THYROÏDIENNES;INHIBITEURS DE PROTÉASES BOOSTÉS PAR RITONAVIR
RIFAMPICINE,"ABIRATERONE;AFATINIB;ALBENDAZOLE;ANTAGONISTES DES CANAUX CALCIQUES;ANTIARYTHMIQUES CLASSE IA;ANTIVITAMINES K;APIXABAN;APREPITANT;ATORVASTATINE;ATOVAQUONE;BICTÉGRAVIR;BOSENTAN;BUSPIRONE;CANNABIDIOL;CARBAMAZEPINE;CARVEDILOL;CLARITHROMYCINE;CLOZAPINE;COBICISTAT;DABIGATRAN;DAROLUTAMIDE;DEFERASIROX;DÉLAMANID;DIGOXINE;DOXYCYCLINE;DRONEDARONE;EFAVIRENZ;ESZOPICLONE;EXEMESTANE;FENTANYL;FLUCONAZOLE;HALOPERIDOL;HORMONES THYROÏDIENNES;IDÉLALISIB;INHIBITEURS DE LA 5-ALPHA REDUCTASE;INHIBITEURS DE PROTÉASES BOOSTÉS PAR RITONAVIR;INHIBITEURS DE TYROSINE KINASES MÉTABOLISÉS;MINÉRALOCORTICOÏDES;MONTELUKAST;ISONIAZIDE;IVABRADINE;KETOCONAZOLE;LÉDIPASVIR;LÉNACAPAVIR;LINEZOLIDE;METOPROLOL;METRONIDAZOLE;MIDAZOLAM;MORPHINE;NEVIRAPINE;NIMODIPINE;NINTÉDANIB;OZANIMOD;PÉRAMPANEL;POSACONAZOLE;PRAZIQUANTEL;PROPAFENONE;PROPRANOLOL;QUETIAPINE;QUININE;RALTÉGRAVIR;RANOLAZINE;RIVAROXABAN;SACITUZUMAB;SIMVASTATINE;SOTORASIB;TELITHROMYCINE;TÉNOFOVIR ALAFÉNAMIDE;TERBINAFINE;THÉOPHYLLINE (ET, PAR EXTRAPOLATION, AMINOPHYLLINE);VALPROÏQUE (ACIDE) ET, PAR EXTRAPOLATION, VALPROMIDE;TIAGABINE;TICAGRELOR;ULIPRISTAL;VELPATASVIR;VITAMINE D;VORICONAZOLE;VOXELOTOR;ZIDOVUDINE;ZOLPIDEM;ZOPICLONE"
RILPIVIRINE,ANTISÉCRÉTOIRES ANTIHISTAMINIQUES H2;ANTISÉCRÉTOIRES INHIBITEURS DE LA POMPE À PROTONS;DEXAMETHASONE;INDUCTEURS ENZYMATIQUES;MILLEPERTUIS
RIOCIGUAT,DÉRIVÉS NITRÉS ET APPARENTÉS;INHIBITEURS DE LA PHOSPHODIESTERASE DE TYPE 5;INHIBITEURS PUISSANTS DU CYP3A4
RISPERIDONE,CARBAMAZEPINE;FLUOXETINE;PAROXETINE
RITONAVIR,CORTICOÏDES (VOIE INTRA-ARTICULAIRE);GLUCOCORTICOÏDES PAR VOIE INTRA-ARTICULAIRE ET MÉTABOLISÉS
RIVAROXABAN,FLUCONAZOLE;INDUCTEURS ENZYMATIQUES PUISSANTS;INHIBITEURS PUISSANTS DU CYP3A4;RIFAMPICINE
ROLAPITANT,COLCHICINE;DABIGATRAN;DIGOXINE;METOPROLOL;INDUCTEURS ENZYMATIQUES;MILLEPERTUIS;PROPAFENONE;ROSUVASTATINE;TAMOXIFENE
ROPINIROLE,CIPROFLOXACINE;ENOXACINE;FLUVOXAMINE
ROSUVASTATINE,CICLOSPORINE;DAROLUTAMIDE;FOSTAMATINIB;FOSTEMSAVIR;ANTIVITAMINES K;INHIBITEURS DE PROTÉASES BOOSTÉS PAR RITONAVIR;PONATINIB;ROLAPITANT;TÉDIZOLIDE;VELPATASVIR
ROXADUSTAT,CALCIUM;FER;GEMFIBROZIL;INHIBITEURS DE L'HMG-COA RÉDUCTASE (STATINES);MAGNÉSIUM;RÉSINES CHÉLATRICES
ROXITHROMYCINE,"ATORVASTATINE;CICLOSPORINE;MIDAZOLAM;SIMVASTATINE;SUBSTANCES SUSCEPTIBLES DE DONNER DES TORSADES DE POINTES;THÉOPHYLLINE (ET, PAR EXTRAPOLATION, AMINOPHYLLINE)"
RUFINAMIDE,"ESTROPROGESTATIFS CONTRACEPTIFS;VALPROÏQUE (ACIDE) ET, PAR EXTRAPOLATION, VALPROMIDE"
SACITUZUMAB,INDUCTEURS ENZYMATIQUES PUISSANTS;RIFAMPICINE
SACUBITRIL,INHIBITEURS DE L'ENZYME DE CONVERSION;OMBITASVIR + PARITAPRÉVIR
SALMETEROL,ITRACONAZOLE;KETOCONAZOLE
SELEXIPAG,CLOPIDOGREL;DEFERASIROX;GEMFIBROZIL;TÉRIFLUNOMIDE;TRIMETHOPRIME;REPAGLINIDE
SERTRALINE,
SELPERCATINIB,HORMONES THYROÏDIENNES;INDUCTEURS ENZYMATIQUES;PAMPLEMOUSSE (JUS ET FRUIT);PIMOZIDE
SÉTRONS,APOMORPHINE
SILDENAFIL,JOSAMYCINE;OMBITASVIR + PARITAPRÉVIR
SILODOSINE,INHIBITEURS PUISSANTS DU CYP3A4
SIMVASTATINE,AMIODARONE;AMLODIPINE;APALUTAMIDE;AZITHROMYCINE;CARBAMAZEPINE;CICLOSPORINE;DANAZOL;DILTIAZEM;DRONEDARONE;FLUCONAZOLE;GLÉCAPRÉVIR + PIBRENTASVIR;INHIBITEURS PUISSANTS DU CYP3A4;MILLEPERTUIS;OMBITASVIR + PARITAPRÉVIR;PAMPLEMOUSSE (JUS ET FRUIT);PONATINIB;RANOLAZINE;RIFAMPICINE;ROXITHROMYCINE;STIRIPENTOL;VERAPAMIL
SIROLIMUS,CICLOSPORINE;INHIBITEURS DE L'ENZYME DE CONVERSION;OMBITASVIR + PARITAPRÉVIR;VERAPAMIL
SODIUM (BICARBONATE DE),LITHIUM
SODIUM (CHLORURE DE),LITHIUM
SOFOSBUVIR,AMIODARONE;INDUCTEURS ENZYMATIQUES;MILLEPERTUIS
SORBITOL,LAMIVUDINE;POLYSTYRÈNE SULFONATE DE CALCIUM;POLYSTYRÈNE SULFONATE DE SODIUM
SOTORASIB,ANTISÉCRÉTOIRES ANTIHISTAMINIQUES H2;ANTISÉCRÉTOIRES INHIBITEURS DE LA POMPE À PROTONS;INDUCTEURS ENZYMATIQUES PUISSANTS;RIFAMPICINE
SPERMICIDES, MÉDICAMENTS UTILISÉS PAR VOIE VAGINALE
SPIRAMYCINE,LEVODOPA
SPIRONOLACTONE,INHIBITEURS DE L'ENZYME DE CONVERSION;MITOTANE
STAVUDINE,ISONIAZIDE;PENTAMIDINE;RIBAVIRINE;THALIDOMIDE;ZIDOVUDINE
STIRIPENTOL,ATORVASTATINE;CAFEINE;CLOBAZAM;DIAZEPAM;DIHYDROERGOTAMINE;IMMUNOSUPPRESSEURS;ERGOTAMINE;HALOFANTRINE;MIDAZOLAM;PIMOZIDE;QUINIDINE;SIMVASTATINE
STRONTIUM,"CALCIUM;CYCLINES;FER;INDUCTEURS ENZYMATIQUES PUISSANTS;THÉOPHYLLINE (ET, PAR EXTRAPOLATION, AMINOPHYLLINE);FLUOROQUINOLONES;ZINC"
"SUBSTANCES À ABSORPTION RÉDUITE PAR LES TOPIQUES GASTRO-INTESTINAUX, ANTIACIDES ET",
ADSORBANTS,"TOPIQUES GASTRO-INTESTINAUX, ANTIACIDES ET ADSORBANTS"
SUBSTANCES SUSCEPTIBLES DE DONNER DES TORSADES DE POINTES,"ANAGRELIDE;ANTIPARASITAIRES SUSCEPTIBLES DE DONNER DES TORSADES DE POINTES;ARSENIEUX;AZITHROMYCINE;BÊTA-BLOQUANTS DANS L'INSUFFISANCE CARDIAQUE;BRADYCARDISANTS;CIPROFLOXACINE;CLARITHROMYCINE;CRIZOTINIB;DÉLAMANID;GLASDÉGIB;HYDROXYCHLOROQUINE;HYPOKALIÉMIANTS;LEVOFLOXACINE;MÉDICAMENTS À L'ORIGINE D'UN HYPOGONADISME MASCULIN;METHADONE;NEUROLEPTIQUES SUSCEPTIBLES DE DONNER DES TORSADES DE POINTES;NORFLOXACINE;ONDANSETRON;ROXITHROMYCINE;SULFAMÉTHOXAZOLE + TRIMÉTHOPRIME;TORSADOGÈNES (SAUF ARSÉNIEUX, ANTIPARASITAIRES, NEUROLEPTIQUES, MÉTHADONE...)"
SUBSTRATS À RISQUE DU CYP3A4,CRIZOTINIB;IDÉLALISIB;INHIBITEURS PUISSANTS DU CYP3A4
SUCRALFATE,DIGOXINE;SULPIRIDE
SUFENTANIL,"FLUOROQUINOLONES;HORMONES THYROÏDIENNES;PHÉNYTOÏNE (ET, PAR EXTRAPOLATION, FOSPHÉNYTOÏNE);INHIBITEURS PUISSANTS DU CYP3A4"
SULFAFURAZOL,"PHÉNYTOÏNE (ET, PAR EXTRAPOLATION, FOSPHÉNYTOÏNE)"
SULFAMETHIZOL,"METHENAMINE;PHÉNYTOÏNE (ET, PAR EXTRAPOLATION, FOSPHÉNYTOÏNE)"
SULFAMETHOXAZOLE,"ANTIVITAMINES K;PHÉNYTOÏNE (ET, PAR EXTRAPOLATION, FOSPHÉNYTOÏNE)"
SULFAMÉTHOXAZOLE + TRIMÉTHOPRIME,SUBSTANCES SUSCEPTIBLES DE DONNER DES TORSADES DE POINTES;SULFAMIDES HYPOGLYCÉMIANTS
SULFAMIDES ANTIBACTÉRIENS,METHOTREXATE
SULFAMIDES HYPOGLYCÉMIANTS,ALCOOL (BOISSON OU EXCIPIENT);ANALOGUES DE LA SOMATOSTATINE;BÊTA-2 MIMÉTIQUES;BÊTA-BLOQUANTS (SAUF ESMOLOL) (Y COMPRIS COLLYRES);BÊTA-BLOQUANTS DANS L'INSUFFISANCE CARDIAQUE;CHLORPROMAZINE;CLARITHROMYCINE;DANAZOL;FLUCONAZOLE;INHIBITEURS DE L'ENZYME DE CONVERSION;MICONAZOLE;SULFAMÉTHOXAZOLE + TRIMÉTHOPRIME
SULFASALAZINE,DIGOXINE;PONATINIB;TÉDIZOLIDE
SULFINPYRAZONE,CICLOSPORINE
SULPIRIDE,SUCRALFATE
SULPROSTONE,MÉTHYLERGOMÉTRINE
SUNITINIB,GRAZOPREVIR + ELBASVIR
SUXAMETHONIUM,ANTICHOLINESTÉRASIQUES
SYMPATHOMIMÉTIQUES ALPHA (VOIES ORALE ET/OU NASALE),ALCALOÏDES DE L'ERGOT DE SEIGLE DOPAMINERGIQUES;ALCALOÏDES DE L'ERGOT DE SEIGLE VASOCONSTRICTEURS;IMAO IRRÉVERSIBLES;SYMPATHOMIMÉTIQUES INDIRECTS
SYMPATHOMIMÉTIQUES ALPHA ET BÊTA (VOIE IM ET IV),"ANESTHÉSIQUES VOLATILS HALOGÉNÉS;ANTIDÉPRESSEURS IMIPRAMINIQUES;IMAO IRRÉVERSIBLES;IMAO-A RÉVERSIBLES, Y COMPRIS OXAZOLIDINONES ET BLEU DE MÉTHYLÈNE;MÉDICAMENTS MIXTES ADRÉNERGIQUES-SÉROTONINERGIQUES"
SYMPATHOMIMÉTIQUES INDIRECTS," AUTRES SYMPATHOMIMETIQUES INDIRECTS;ALCALOÏDES DE L'ERGOT DE SEIGLE DOPAMINERGIQUES;ALCALOÏDES DE L'ERGOT DE SEIGLE VASOCONSTRICTEURS;ANESTHÉSIQUES VOLATILS HALOGÉNÉS;IMAO IRRÉVERSIBLES;IMAO-A RÉVERSIBLES, Y COMPRIS OXAZOLIDINONES ET BLEU DE MÉTHYLÈNE;SYMPATHOMIMÉTIQUES ALPHA (VOIES ORALE ET/OU NASALE)"
TACROLIMUS,AMINOSIDES;AMIODARONE;AMPHOTERICINE B;ANTI-INFLAMMATOIRES NON STÉROÏDIENS;CLINDAMYCINE;DABIGATRAN;DANAZOL;DIURÉTIQUES ÉPARGNEURS DE POTASSIUM (SEULS OU ASSOCIÉS);GRAZOPREVIR + ELBASVIR;JOSAMYCINE;LANSOPRAZOLE;MIFAMURTIDE;OMBITASVIR + PARITAPRÉVIR;OMEPRAZOLE;POTASSIUM;TIGECYCLINE;VERAPAMIL
TALAZOPARIB,AMIODARONE;CICLOSPORINE;CLARITHROMYCINE;DRONEDARONE;ERYTHROMYCINE;INHIBITEURS DE PROTÉASES BOOSTÉS PAR RITONAVIR;INDUCTEURS ENZYMATIQUES;ITRACONAZOLE;QUINIDINE;VERAPAMIL
TAMOXIFENE,ANTIVITAMINES K;BUPROPION;DULOXETINE;FLUOXETINE;MILLEPERTUIS;PAROXETINE;QUINIDINE;ROLAPITANT;TERBINAFINE
TAMSULOSINE,AMIODARONE;DILTIAZEM;VERAPAMIL
TÉDIZOLIDE,IMATINIB;LAPATINIB;METHOTREXATE;ROSUVASTATINE;SULFASALAZINE;TOPOTECANE;INHIBITEURS PUISSANTS DU CYP3A4
TELBIVUDINE,PEG-INTERFERON ALFA-2A
TELITHROMYCINE,ATORVASTATINE;DIGOXINE;IMMUNOSUPPRESSEURS;INDUCTEURS ENZYMATIQUES PUISSANTS;INHIBITEURS PUISSANTS DU CYP3A4;MILLEPERTUIS;RIFAMPICINE;VENLAFAXINE
TEMSIROLIMUS,INHIBITEURS DE L'ENZYME DE CONVERSION
TENOFOVIR ALAFÉNAMIDE,P A S SODIQUE
TÉNOFOVIR ALAFÉNAMIDE,CICLOSPORINE;COBICISTAT;INDUCTEURS ENZYMATIQUES;INHIBITEURS DE PROTÉASES BOOSTÉS PAR RITONAVIR;ITRACONAZOLE;KETOCONAZOLE;RIFAMPICINE;VERAPAMIL
TENOFOVIR DISOPROXIL,ANTI-INFLAMMATOIRES NON STÉROÏDIENS;ATAZANAVIR;DIDANOSINE;LÉDIPASVIR;P A S SODIQUE
TERBINAFINE,CICLOSPORINE;CODEINE;MEQUITAZINE;METOPROLOL;PROPAFENONE;RIFAMPICINE;TAMOXIFENE;TETRABENAZINE;TRAMADOL
TÉRIFLUNOMIDE,SELEXIPAG;VACCINS VIVANTS ATTÉNUÉS
TETRABENAZINE,BUPROPION;CINACALCET;DOPAMINERGIQUES;DULOXETINE;FLUOXETINE;IMAO IRRÉVERSIBLES;LEVODOPA;PAROXETINE;QUINIDINE;TERBINAFINE
THALIDOMIDE,DIDANOSINE
"THÉOPHYLLINE (ET, PAR EXTRAPOLATION, AMINOPHYLLINE)",STAVUDINE
THEOPHYLLINE,GIVOSIRAN;LITHIUM;PROPAFENONE;VÉMURAFÉNIB;CIMETIDINE;CIPROFLOXACINE;CLARITHROMYCINE;DIPYRIDAMOLE;ENOXACINE;ERYTHROMYCINE;FLUCONAZOLE;FLUVOXAMINE;HALOTHANE;JOSAMYCINE;MEXILETINE;MILLEPERTUIS;NORFLOXACINE;PEFLOXACINE;PENTOXIFYLLINE;RIFAMPICINE;INDUCTEURS ENZYMATIQUES PUISSANTS;INHIBITEURS DE LA XANTHINE OXYDASE;INHIBITEURS DE PROTÉASES BOOSTÉS PAR RITONAVIR;ROXITHROMYCINE;STIRIPENTOL;TIABENDAZOLE;TICLOPIDINE
THROMBOLYTIQUES,ANTIAGRÉGANTS PLAQUETTAIRES;ANTICOAGULANTS ORAUX;DÉFIBROTIDE;HÉPARINES (DOSES CURATIVES ET/OU SUJET ÂGÉ)
TIABENDAZOLE,"THÉOPHYLLINE (ET, PAR EXTRAPOLATION, AMINOPHYLLINE)"
TIAGABINE,INDUCTEURS ENZYMATIQUES PUISSANTS;RIFAMPICINE
TIANEPTINE,IMAO IRRÉVERSIBLES
TIBOLONE,ANTIVITAMINES K
TICAGRELOR,ACIDE ACETYLSALICYLIQUE;DABIGATRAN;DILTIAZEM;INDUCTEURS ENZYMATIQUES PUISSANTS;INHIBITEURS PUISSANTS DU CYP3A4;MILLEPERTUIS;OMBITASVIR + PARITAPRÉVIR;PAMPLEMOUSSE (JUS ET FRUIT);RIFAMPICINE;VERAPAMIL
TICLOPIDINE,"ACIDE ACETYLSALICYLIQUE;CICLOSPORINE;KETAMINE;PHÉNYTOÏNE (ET, PAR EXTRAPOLATION, FOSPHÉNYTOÏNE);THÉOPHYLLINE (ET, PAR EXTRAPOLATION, AMINOPHYLLINE);INHIBITEURS PUISSANTS DU CYP3A4;PAMPLEMOUSSE (JUS ET FRUIT);VERAPAMIL"
TIGECYCLINE,CICLOSPORINE;TACROLIMUS
TOLVAPTAN,AMIODARONE;DILTIAZEM;FLUCONAZOLE
"TOPIQUES GASTRO-INTESTINAUX, ANTIACIDES ET ADSORBANTS"," MÉDICAMENTS ADMINISTRÉS PAR VOIE ORALE;POLYSTYRÈNE SULFONATE DE CALCIUM;POLYSTYRÈNE SULFONATE DE SODIUM;SUBSTANCES À ABSORPTION RÉDUITE PAR LES TOPIQUES GASTRO-INTESTINAUX, ANTIACIDES ET"
ADSORBANTS,
